"2018-03-26","155"
"2018-03-27","170"
"2018-03-28","187"
"2018-03-29","205"
"2018-04-01","225"
"2018-04-02","200"
"2018-04-03","194"
"2018-04-04","194"
"2018-04-05","204"
"2018-04-08","208"
"2018-04-09","200"
"2018-04-10","208"
"2018-04-11","210"
"2018-04-12","202"
"2018-04-15","205"
"2018-04-16","212"
"2018-04-17","204"
"2018-04-18","218"
"2018-04-19","226"
"2018-04-22","224"
"2018-04-23","220"
"2018-04-24","215"
"2018-04-25","217"
"2018-04-26","205"
"2018-04-29","207"
"2018-05-02","210"
"2018-05-03","214"
"2018-05-06","218"
"2018-05-07","222"
"2018-05-08","214"
"2018-05-09","214"
"2018-05-10","210"
"2018-05-14","217"
"2018-05-15","222"
"2018-05-16","224"
"2018-05-17","233"
"2018-05-20","235"
"2018-05-21","243"
"2018-05-22","238"
"2018-05-23","238"
"2018-05-24","233"
"2018-05-27","231"
"2018-05-28","237"
"2018-05-29","236"
"2018-05-30","235"
"2018-05-31","238"
"2018-06-03","230"
"2018-06-04","226"
"2018-06-06","235"
"2018-06-07","233"
"2018-06-10","228"
"2018-06-11","226"
"2018-06-12","241"
"2018-06-13","265"
"2018-06-14","290"
"2018-06-17","319"
"2018-06-18","313"
"2018-06-19","257"
"2018-06-20","246"
"2018-06-21","236"
"2018-06-24","232"
"2018-06-25","230"
"2018-06-26","228"
"2018-06-27","224"
"2018-06-28","227"
"2018-07-01","226"
"2018-07-02","223"
"2018-07-03","222"
"2018-07-04","218"
"2018-07-05","231"
"2018-07-08","243"
"2018-07-09","230"
"2018-07-10","230"
"2018-07-11","232"
"2018-07-12","236"
"2018-07-15","222"
"2018-07-16","222"
"2018-07-17","221"
"2018-07-18","223"
"2018-07-19","223"
"2018-07-22","232"
"2018-07-23","236"
"2018-07-24","232"
"2018-07-25","234"
"2018-07-26","230"
"2018-07-29","234"
"2018-07-30","234"
"2018-07-31","233"
"2018-08-01","233"
"2018-08-02","232"
"2018-08-05","226"
"2018-08-06","230"
"2018-08-07","231"
"2018-08-08","224"
"2018-08-09","224"
"2018-08-12","220"
"2018-08-13","224"
"2018-08-14","224"
"2018-08-15","226"
"2018-08-16","225"
"2018-08-19","223"
"2018-08-20","222"
"2018-08-21","225"
"2018-08-22","220"
"2018-08-23","224"
"2018-08-26","225"
"2018-08-28","221"
"2018-08-29","220"
"2018-08-30","221"
"2018-09-02","224"
"2018-09-03","221"
"2018-09-04","221"
"2018-09-05","227"
"2018-09-06","231"
"2018-09-09","229"
"2018-09-10","223"
"2018-09-11","225"
"2018-09-12","220"
"2018-09-13","217"
"2018-09-16","224"
"2018-09-17","219"
"2018-09-18","224"
"2018-09-20","220"
"2018-09-23","222"
"2018-09-25","218"
"2018-09-26","216"
"2018-09-27","215"
"2018-09-30","212"
"2018-10-01","214"
"2018-10-02","213"
"2018-10-03","213"
"2018-10-04","208"
"2018-10-07","204"
"2018-10-08","205"
"2018-10-09","210"
"2018-10-10","199"
"2018-10-11","198"
"2018-10-14","196"
"2018-10-15","205"
"2018-10-21","194"
"2018-10-22","193"
"2018-10-23","189"
"2018-10-24","187"
"2018-10-25","185"
"2018-10-28","186"
"2018-10-29","183"
"2018-10-30","180"
"2018-10-31","181"
"2018-11-01","180"
"2018-11-04","182"
"2018-11-05","185"
"2018-11-12","185"
"2018-11-13","183"
"2018-11-14","183"
"2018-11-15","183"
"2018-11-18","181"
"2018-11-19","171"
"2018-11-20","170"
"2018-11-21","171"
"2018-11-22","170"
"2018-11-25","167"
"2018-11-26","167"
"2018-11-27","166"
"2018-11-28","168"
