"2018-03-26","139"
"2018-03-27","158"
"2018-03-28","173"
"2018-03-29","190"
"2018-04-01","187"
"2018-04-02","183"
"2018-04-03","182"
"2018-04-04","184"
"2018-04-05","186"
"2018-04-08","191"
"2018-04-09","192"
"2018-04-10","190"
"2018-04-11","195"
"2018-04-12","191"
"2018-04-15","194"
"2018-04-16","196"
"2018-04-17","196"
"2018-04-18","196"
"2018-04-19","210"
"2018-04-22","207"
"2018-04-23","205"
"2018-04-24","201"
"2018-04-25","201"
"2018-04-26","203"
"2018-04-29","199"
"2018-05-02","200"
"2018-05-03","205"
"2018-05-06","203"
"2018-05-07","210"
"2018-05-08","208"
"2018-05-09","205"
"2018-05-10","207"
"2018-05-14","207"
"2018-05-15","205"
"2018-05-16","215"
"2018-05-17","220"
"2018-05-20","225"
"2018-05-21","230"
"2018-05-22","230"
"2018-05-23","226"
"2018-05-24","225"
"2018-05-27","222"
"2018-05-28","223"
"2018-05-29","229"
"2018-05-30","228"
"2018-05-31","225"
"2018-06-03","224"
"2018-06-04","221"
"2018-06-06","228"
"2018-06-07","224"
"2018-06-10","224"
"2018-06-11","220"
"2018-06-12","222"
"2018-06-13","231"
"2018-06-14","262"
"2018-06-17","287"
"2018-06-18","288"
"2018-06-19","243"
"2018-06-20","237"
"2018-06-21","230"
"2018-06-24","220"
"2018-06-25","221"
"2018-06-26","222"
"2018-06-27","220"
"2018-06-28","225"
"2018-07-01","217"
"2018-07-02","217"
"2018-07-03","214"
"2018-07-04","211"
"2018-07-05","219"
"2018-07-08","227"
"2018-07-09","222"
"2018-07-10","220"
"2018-07-11","222"
"2018-07-12","215"
"2018-07-15","213"
"2018-07-16","218"
"2018-07-17","218"
"2018-07-18","218"
"2018-07-19","220"
"2018-07-22","220"
"2018-07-23","227"
"2018-07-24","226"
"2018-07-25","225"
"2018-07-26","228"
"2018-07-29","226"
"2018-07-30","229"
"2018-07-31","229"
"2018-08-01","225"
"2018-08-02","224"
"2018-08-05","223"
"2018-08-06","224"
"2018-08-07","224"
"2018-08-08","220"
"2018-08-09","219"
"2018-08-12","217"
"2018-08-13","217"
"2018-08-14","220"
"2018-08-15","219"
"2018-08-16","221"
"2018-08-19","219"
"2018-08-20","217"
"2018-08-21","214"
"2018-08-22","217"
"2018-08-23","217"
"2018-08-26","217"
"2018-08-28","217"
"2018-08-29","216"
"2018-08-30","217"
"2018-09-02","216"
"2018-09-03","218"
"2018-09-04","217"
"2018-09-05","217"
"2018-09-06","221"
"2018-09-09","221"
"2018-09-10","219"
"2018-09-11","218"
"2018-09-12","216"
"2018-09-13","213"
"2018-09-16","212"
"2018-09-17","216"
"2018-09-18","215"
"2018-09-20","214"
"2018-09-23","212"
"2018-09-25","218"
"2018-09-26","211"
"2018-09-27","212"
"2018-09-30","207"
"2018-10-01","208"
"2018-10-02","210"
"2018-10-03","209"
"2018-10-04","205"
"2018-10-07","200"
"2018-10-08","200"
"2018-10-09","198"
"2018-10-10","196"
"2018-10-11","194"
"2018-10-14","195"
"2018-10-15","196"
"2018-10-21","190"
"2018-10-22","188"
"2018-10-23","184"
"2018-10-24","184"
"2018-10-25","183"
"2018-10-28","182"
"2018-10-29","178"
"2018-10-30","176"
"2018-10-31","178"
"2018-11-01","176"
"2018-11-04","177"
"2018-11-05","178"
"2018-11-12","182"
"2018-11-13","180"
"2018-11-14","178"
"2018-11-15","180"
"2018-11-18","167"
"2018-11-19","168"
"2018-11-20","167"
"2018-11-21","163"
"2018-11-22","162"
"2018-11-25","162"
"2018-11-26","165"
"2018-11-27","163"
"2018-11-28","163"
"2018-11-29","164"
"2018-12-02","164"
"2018-12-03","161"
"2018-12-04","166"
"2018-12-05","162"
"2018-12-06","157"
"2018-12-09","154"
"2018-12-10","156"
"2018-12-11","159"
"2018-12-12","159"
"2018-12-13","157"
"2018-12-16","165"
"2018-12-17","165"
"2018-12-18","168"
"2018-12-19","166"
"2018-12-20","162"
"2018-12-23","166"
"2018-12-24","165"
"2018-12-25","164"
"2018-12-26","167"
"2018-12-27","170"
"2018-12-30","170"
"2018-12-31","166"
"2019-01-01","164"
"2019-01-02","161"
"2019-01-03","165"
"2019-01-06","162"
"2019-01-07","164"
"2019-01-08","159"
"2019-01-09","164"
"2019-01-10","164"
"2019-01-13","160"
"2019-01-14","164"
"2019-01-15","165"
"2019-01-16","169"
"2019-01-17","168"
"2019-01-20","167"
"2019-01-21","164"
"2019-01-22","163"
"2019-01-23","163"
"2019-01-24","163"
"2019-01-27","163"
"2019-01-28","163"
"2019-01-29","161"
"2019-01-30","160"
"2019-01-31","161"
"2019-02-03","161"
"2019-02-04","155"
"2019-02-05","155"
"2019-02-06","161"
"2019-02-07","152"
"2019-02-10","156"
"2019-02-11","157"
"2019-02-12","156"
"2019-02-13","154"
"2019-02-14","152"
"2019-02-17","151"
"2019-02-18","151"
"2019-02-19","151"
"2019-02-20","154"
"2019-02-21","153"
"2019-02-24","151"
"2019-02-25","151"
"2019-02-26","157"
"2019-02-27","157"
"2019-03-03","155"
"2019-03-05","152"
"2019-03-06","154"
"2019-03-07","160"
"2019-03-10","168"
"2019-03-11","161"
"2019-03-12","168"
"2019-03-13","169"
"2019-03-14","163"
"2019-03-17","166"
"2019-03-18","173"
"2019-03-19","171"
"2019-03-21","168"
"2019-03-24","164"
"2019-03-25","167"
"2019-03-26","165"
"2019-03-27","164"
"2019-03-28","167"
"2019-03-31","168"
"2019-04-01","163"
"2019-04-02","163"
"2019-04-03","165"
