"2018-03-26","141"
"2018-03-27","158"
"2018-03-28","173"
"2018-03-29","190"
"2018-04-01","209"
"2018-04-02","198"
"2018-04-03","185"
"2018-04-04","190"
"2018-04-05","194"
"2018-04-08","205"
"2018-04-09","195"
"2018-04-10","196"
"2018-04-11","208"
"2018-04-12","200"
"2018-04-15","194"
"2018-04-16","201"
"2018-04-17","200"
"2018-04-18","196"
"2018-04-19","218"
"2018-04-22","207"
"2018-04-23","220"
"2018-04-24","209"
"2018-04-25","213"
"2018-04-26","204"
"2018-04-29","199"
"2018-05-02","200"
"2018-05-03","214"
"2018-05-06","206"
"2018-05-07","217"
"2018-05-08","213"
"2018-05-09","210"
"2018-05-10","208"
"2018-05-14","211"
"2018-05-15","205"
"2018-05-16","215"
"2018-05-17","220"
"2018-05-20","233"
"2018-05-21","234"
"2018-05-22","233"
"2018-05-23","228"
"2018-05-24","228"
"2018-05-27","230"
"2018-05-28","226"
"2018-05-29","229"
"2018-05-30","229"
"2018-05-31","237"
"2018-06-03","230"
"2018-06-04","221"
"2018-06-06","228"
"2018-06-07","225"
"2018-06-10","224"
"2018-06-11","221"
"2018-06-12","225"
"2018-06-13","238"
"2018-06-14","268"
"2018-06-17","288"
"2018-06-18","313"
"2018-06-19","257"
"2018-06-20","246"
"2018-06-21","236"
"2018-06-24","228"
"2018-06-25","225"
"2018-06-26","226"
"2018-06-27","220"
"2018-06-28","225"
"2018-07-01","221"
"2018-07-02","221"
"2018-07-03","222"
"2018-07-04","215"
"2018-07-05","219"
"2018-07-08","235"
"2018-07-09","229"
"2018-07-10","230"
"2018-07-11","225"
"2018-07-12","236"
"2018-07-15","215"
"2018-07-16","220"
"2018-07-17","218"
"2018-07-18","220"
"2018-07-19","222"
"2018-07-22","220"
"2018-07-23","230"
"2018-07-24","232"
"2018-07-25","225"
"2018-07-26","228"
"2018-07-29","226"
"2018-07-30","230"
"2018-07-31","229"
"2018-08-01","229"
"2018-08-02","231"
"2018-08-05","225"
"2018-08-06","227"
"2018-08-07","231"
"2018-08-08","220"
"2018-08-09","222"
"2018-08-12","217"
"2018-08-13","220"
"2018-08-14","220"
"2018-08-15","222"
"2018-08-16","222"
"2018-08-19","219"
"2018-08-20","218"
"2018-08-21","217"
"2018-08-22","217"
"2018-08-23","217"
"2018-08-26","220"
"2018-08-28","221"
"2018-08-29","216"
"2018-08-30","217"
"2018-09-02","216"
"2018-09-03","220"
"2018-09-04","217"
"2018-09-05","217"
"2018-09-06","231"
"2018-09-09","228"
"2018-09-10","219"
"2018-09-11","220"
"2018-09-12","216"
"2018-09-13","213"
"2018-09-16","212"
"2018-09-17","216"
"2018-09-18","215"
"2018-09-20","220"
"2018-09-23","216"
"2018-09-25","218"
"2018-09-26","215"
"2018-09-27","212"
"2018-09-30","212"
"2018-10-01","208"
"2018-10-02","210"
"2018-10-03","212"
"2018-10-04","207"
"2018-10-07","204"
"2018-10-08","205"
"2018-10-09","204"
"2018-10-10","196"
"2018-10-11","195"
"2018-10-14","196"
"2018-10-15","198"
"2018-10-21","194"
"2018-10-22","188"
"2018-10-23","186"
"2018-10-24","185"
"2018-10-25","185"
"2018-10-28","183"
"2018-10-29","181"
"2018-10-30","176"
"2018-10-31","179"
"2018-11-01","177"
"2018-11-04","177"
"2018-11-05","178"
"2018-11-12","182"
"2018-11-13","180"
"2018-11-14","178"
"2018-11-15","180"
"2018-11-18","178"
"2018-11-19","168"
"2018-11-20","167"
"2018-11-21","166"
"2018-11-22","168"
"2018-11-25","162"
"2018-11-26","165"
"2018-11-27","163"
"2018-11-28","163"
"2018-11-29","165"
"2018-12-02","169"
"2018-12-03","161"
"2018-12-04","167"
"2018-12-05","173"
"2018-12-06","163"
"2018-12-09","154"
"2018-12-10","156"
"2018-12-11","159"
"2018-12-12","159"
"2018-12-13","157"
"2018-12-16","168"
"2018-12-17","165"
"2018-12-18","168"
"2018-12-19","168"
"2018-12-20","170"
"2018-12-23","166"
"2018-12-24","165"
"2018-12-25","165"
"2018-12-26","170"
"2018-12-27","170"
"2018-12-30","175"
"2018-12-31","172"
"2019-01-01","165"
"2019-01-02","161"
"2019-01-03","165"
"2019-01-06","162"
"2019-01-07","164"
"2019-01-08","162"
"2019-01-09","165"
"2019-01-10","164"
"2019-01-13","162"
"2019-01-14","164"
"2019-01-15","165"
"2019-01-16","169"
"2019-01-17","171"
"2019-01-20","167"
"2019-01-21","164"
"2019-01-22","163"
"2019-01-23","163"
"2019-01-24","163"
"2019-01-27","165"
"2019-01-28","164"
"2019-01-29","161"
"2019-01-30","160"
"2019-01-31","161"
"2019-02-03","161"
"2019-02-04","159"
"2019-02-05","155"
"2019-02-06","164"
"2019-02-07","158"
"2019-02-10","157"
"2019-02-11","157"
"2019-02-12","161"
"2019-02-13","156"
"2019-02-14","152"
"2019-02-17","153"
"2019-02-18","151"
"2019-02-19","151"
"2019-02-20","155"
"2019-02-21","153"
"2019-02-24","151"
"2019-02-25","153"
"2019-02-26","163"
"2019-02-27","160"
"2019-03-03","155"
"2019-03-05","154"
"2019-03-06","155"
"2019-03-07","160"
"2019-03-10","168"
"2019-03-11","166"
"2019-03-12","168"
"2019-03-13","174"
"2019-03-14","166"
"2019-03-17","169"
"2019-03-18","176"
"2019-03-19","171"
"2019-03-21","168"
"2019-03-24","167"
"2019-03-25","170"
"2019-03-26","168"
"2019-03-27","164"
"2019-03-28","169"
"2019-03-31","175"
"2019-04-01","166"
"2019-04-02","163"
"2019-04-03","167"
"2019-04-04","165"
"2019-04-07","176"
"2019-04-08","172"
"2019-04-09","168"
"2019-04-10","165"
"2019-04-11","165"
"2019-04-15","163"
"2019-04-16","163"
"2019-04-17","163"
"2019-04-18","162"
"2019-04-21","157"
"2019-04-22","155"
"2019-04-23","150"
"2019-04-24","160"
"2019-04-25","154"
"2019-04-28","168"
"2019-04-29","170"
"2019-04-30","157"
"2019-05-02","163"
