"2018-03-26","85.09"
"2018-03-27","88.32"
"2018-03-28","91.98"
"2018-03-29","95.86"
"2018-04-01","93.92"
"2018-04-02","92.2"
"2018-04-03","92.2"
"2018-04-04","93.49"
"2018-04-05","95.64"
"2018-04-08","94.14"
"2018-04-09","94.78"
"2018-04-10","96.51"
"2018-04-11","94.57"
"2018-04-12","93.92"
"2018-04-15","95.86"
"2018-04-16","94.35"
"2018-04-17","94.57"
"2018-04-18","98.66"
"2018-04-19","96.94"
"2018-04-22","99.95"
"2018-04-23","96.72"
"2018-04-24","97.58"
"2018-04-25","96.51"
"2018-04-26","95.43"
"2018-04-29","95.43"
"2018-05-02","96.94"
"2018-05-03","96.29"
"2018-05-06","98.01"
"2018-05-07","97.37"
"2018-05-08","96.72"
"2018-05-09","96.72"
"2018-05-10","96.29"
"2018-05-14","96.51"
"2018-05-15","97.58"
"2018-05-16","99.31"
"2018-05-17","101.03"
"2018-05-20","102.11"
"2018-05-21","102.11"
"2018-05-22","101.67"
"2018-05-23","100.6"
"2018-05-24","101.89"
"2018-05-27","101.24"
"2018-05-28","101.89"
"2018-05-29","101.89"
"2018-05-30","102.32"
"2018-05-31","101.24"
"2018-06-03","100.17"
"2018-06-04","99.95"
"2018-06-06","100.81"
"2018-06-07","100.81"
"2018-06-10","99.95"
"2018-06-11","100.17"
"2018-06-12","103.61"
"2018-06-13","108.57"
"2018-06-14","114.17"
"2018-06-17","120.41"
"2018-06-18","113.74"
"2018-06-19","111.06"
"2018-06-20","108.68"
"2018-06-21","106.79"
"2018-06-24","105.84"
"2018-06-25","105.36"
"2018-06-26","104.89"
"2018-06-27","104.65"
"2018-06-28","105.12"
"2018-07-01","105.12"
"2018-07-02","103.46"
"2018-07-03","103.22"
"2018-07-04","103.22"
"2018-07-05","106.55"
"2018-07-08","106.55"
"2018-07-09","106.31"
"2018-07-10","105.12"
"2018-07-11","106.79"
"2018-07-12","103.7"
"2018-07-15","103.94"
"2018-07-16","103.94"
"2018-07-17","103.94"
"2018-07-18","104.65"
"2018-07-19","104.65"
"2018-07-22","106.79"
"2018-07-23","106.79"
"2018-07-24","105.84"
"2018-07-25","105.84"
"2018-07-26","106.31"
"2018-07-29","107.26"
"2018-07-30","106.79"
"2018-07-31","107.02"
"2018-08-01","106.31"
"2018-08-02","104.89"
"2018-08-05","104.89"
"2018-08-06","106.31"
"2018-08-07","104.89"
"2018-08-08","104.41"
"2018-08-09","103.94"
"2018-08-12","103.94"
"2018-08-13","104.17"
"2018-08-14","104.41"
"2018-08-15","105.36"
"2018-08-16","104.65"
"2018-08-19","103.94"
"2018-08-20","104.17"
"2018-08-21","104.17"
"2018-08-22","103.94"
"2018-08-23","104.89"
"2018-08-26","105.12"
"2018-08-28","103.94"
"2018-08-29","103.94"
"2018-08-30","103.22"
"2018-09-02","104.89"
"2018-09-03","104.17"
"2018-09-04","103.94"
"2018-09-05","105.6"
"2018-09-06","105.84"
"2018-09-09","104.65"
"2018-09-10","104.65"
"2018-09-11","103.7"
"2018-09-12","102.99"
"2018-09-13","102.75"
"2018-09-16","103.94"
"2018-09-17","103.7"
"2018-09-18","104.89"
"2018-09-20","103.94"
"2018-09-23","104.41"
"2018-09-25","103.46"
"2018-09-26","102.99"
"2018-09-27","102.75"
"2018-09-30","102.04"
"2018-10-01","102.51"
"2018-10-02","102.27"
"2018-10-03","101.8"
"2018-10-04","100.85"
"2018-10-07","99.9"
"2018-10-08","99.43"
"2018-10-09","98.95"
"2018-10-10","98.71"
"2018-10-11","98.71"
"2018-10-14","98"
"2018-10-15","98.24"
"2018-10-21","96.81"
"2018-10-22","96.58"
"2018-10-23","96.34"
"2018-10-24","95.63"
"2018-10-25","95.63"
"2018-10-28","95.15"
"2018-10-29","93.97"
"2018-10-30","94.2"
"2018-10-31","94.44"
"2018-11-01","94.44"
"2018-11-04","94.44"
"2018-11-05","95.63"
"2018-11-12","95.15"
"2018-11-13","94.44"
"2018-11-14","94.44"
"2018-11-15","94.68"
"2018-11-18","92.3"
"2018-11-19","91.83"
"2018-11-20","91.59"
"2018-11-21","91.59"
"2018-11-22","90.88"
"2018-11-25","91.35"
"2018-11-26","90.88"
"2018-11-27","90.88"
"2018-11-28","91.12"
"2018-11-29","91.35"
"2018-12-02","90.64"
"2018-12-03","91.59"
"2018-12-04","93.02"
"2018-12-05","90.17"
"2018-12-06","88.98"
"2018-12-09","88.74"
"2018-12-10","89.22"
"2018-12-11","90.17"
"2018-12-12","89.69"
"2018-12-13","90.88"
"2018-12-16","90.88"
"2018-12-17","91.59"
"2018-12-18","91.59"
"2018-12-19","91.83"
"2018-12-20","91.59"
"2018-12-23","91.59"
"2018-12-24","91.12"
"2018-12-25","91.83"
"2018-12-26","92.78"
"2018-12-27","93.97"
"2018-12-30","93.25"
"2018-12-31","91.59"
"2019-01-01","90.64"
"2019-01-02","90.17"
"2019-01-03","90.88"
"2019-01-06","90.17"
"2019-01-07","90.88"
"2019-01-08","91.12"
"2019-01-09","91.35"
"2019-01-10","90.88"
"2019-01-13","90.4"
"2019-01-14","90.64"
"2019-01-15","91.12"
"2019-01-16","92.07"
"2019-01-17","92.07"
"2019-01-20","91.35"
"2019-01-21","90.64"
"2019-01-22","91.12"
"2019-01-23","90.88"
"2019-01-24","90.88"
"2019-01-27","90.64"
"2019-01-28","90.64"
"2019-01-29","90.4"
"2019-01-30","90.4"
"2019-01-31","90.64"
"2019-02-03","90.17"
"2019-02-04","89.22"
"2019-02-05","91.35"
"2019-02-06","89.93"
"2019-02-07","89.69"
"2019-02-10","89.69"
"2019-02-11","89.93"
"2019-02-12","88.74"
"2019-02-13","88.51"
"2019-02-14","88.03"
"2019-02-17","87.56"
"2019-02-18","88.03"
"2019-02-19","88.74"
"2019-02-20","88.51"
"2019-02-21","88.03"
"2019-02-24","88.74"
"2019-02-25","89.69"
"2019-02-26","88.98"
"2019-02-27","89.22"
"2019-03-03","88.98"
"2019-03-05","89.22"
"2019-03-06","88.98"
"2019-03-07","92.3"
"2019-03-10","91.59"
"2019-03-11","91.59"
"2019-03-12","93.73"
"2019-03-13","91.83"
"2019-03-14","91.12"
"2019-03-17","94.2"
"2019-03-18","93.02"
"2019-03-19","92.3"
"2019-03-21","92.07"
"2019-03-24","92.78"
"2019-03-25","91.83"
"2019-03-26","91.35"
"2019-03-27","92.54"
"2019-03-28","93.97"
"2019-03-31","91.59"
"2019-04-01","90.64"
"2019-04-02","92.07"
"2019-04-03","91.59"
"2019-04-04","92.78"
"2019-04-07","93.25"
"2019-04-08","91.35"
"2019-04-09","91.59"
"2019-04-10","91.59"
"2019-04-11","91.12"
"2019-04-15","90.64"
"2019-04-16","91.12"
"2019-04-17","90.64"
"2019-04-18","89.69"
"2019-04-21","89.22"
"2019-04-22","87.79"
"2019-04-23","90.17"
"2019-04-24","88.27"
"2019-04-25","90.88"
"2019-04-28","92.78"
"2019-04-29","89.69"
"2019-04-30","91.12"
"2019-05-02","91.12"
"2019-05-05","89.69"
"2019-05-06","88.98"
"2019-05-07","91.12"
"2019-05-08","90.17"
"2019-05-09","88.74"
"2019-05-12","89.69"
"2019-05-13","89.69"
"2019-05-14","89.69"
"2019-05-15","88.74"
"2019-05-16","89.22"
"2019-05-19","90.88"
"2019-05-20","89.69"
"2019-05-21","93.02"
"2019-05-22","94.92"
"2019-05-23","93.49"
"2019-05-26","90.64"
"2019-05-27","90.4"
"2019-05-28","90.4"
"2019-05-29","92.78"
"2019-05-30","91.35"
"2019-06-02","91.12"
"2019-06-03","90.4"
"2019-06-04","90.4"
"2019-06-06","89.93"
"2019-06-10","90.64"
"2019-06-11","91.12"
"2019-06-12","91.35"
"2019-06-13","91.12"
"2019-06-16","90.64"
"2019-06-17","91.12"
"2019-06-18","91.35"
"2019-06-19","90.64"
"2019-06-20","90.88"
"2019-06-23","91.12"
"2019-06-24","93.05"
"2019-06-25","90.74"
"2019-06-26","89.71"
"2019-06-27","89.71"
"2019-06-30","88.43"
"2019-07-01","88.17"
"2019-07-02","89.2"
"2019-07-03","89.45"
"2019-07-04","88.43"
"2019-07-07","88.68"
"2019-07-08","87.66"
"2019-07-09","90.23"
"2019-07-10","88.94"
"2019-07-11","88.43"
"2019-07-14","88.17"
"2019-07-15","88.94"
"2019-07-16","89.97"
"2019-07-17","88.94"
"2019-07-18","88.68"
"2019-07-21","88.43"
"2019-07-22","88.43"
"2019-07-23","90.23"
"2019-07-24","90.23"
"2019-07-25","89.2"
"2019-07-28","88.94"
"2019-07-29","88.43"
"2019-07-30","91"
"2019-07-31","89.45"
"2019-08-01","89.2"
"2019-08-04","89.2"
"2019-08-05","88.68"
"2019-08-06","88.17"
"2019-08-07","88.17"
"2019-08-08","88.17"
"2019-08-11","87.91"
