"2018-03-26","155"
"2018-03-27","170"
"2018-03-28","187"
"2018-03-29","205"
"2018-04-01","196"
"2018-04-02","188"
"2018-04-03","188"
"2018-04-04","194"
"2018-04-05","204"
"2018-04-08","197"
"2018-04-09","200"
"2018-04-10","208"
"2018-04-11","199"
"2018-04-12","196"
"2018-04-15","205"
"2018-04-16","198"
"2018-04-17","199"
"2018-04-18","218"
"2018-04-19","210"
"2018-04-22","224"
"2018-04-23","209"
"2018-04-24","213"
"2018-04-25","208"
"2018-04-26","203"
"2018-04-29","203"
"2018-05-02","210"
"2018-05-03","207"
"2018-05-06","215"
"2018-05-07","212"
"2018-05-08","209"
"2018-05-09","209"
"2018-05-10","207"
"2018-05-14","208"
"2018-05-15","213"
"2018-05-16","221"
"2018-05-17","229"
"2018-05-20","234"
"2018-05-21","234"
"2018-05-22","232"
"2018-05-23","227"
"2018-05-24","233"
"2018-05-27","230"
"2018-05-28","233"
"2018-05-29","233"
"2018-05-30","235"
"2018-05-31","230"
"2018-06-03","225"
"2018-06-04","224"
"2018-06-06","228"
"2018-06-07","228"
"2018-06-10","224"
"2018-06-11","225"
"2018-06-12","241"
"2018-06-13","264"
"2018-06-14","290"
"2018-06-17","319"
"2018-06-18","288"
"2018-06-19","250"
"2018-06-20","240"
"2018-06-21","232"
"2018-06-24","228"
"2018-06-25","226"
"2018-06-26","224"
"2018-06-27","223"
"2018-06-28","225"
"2018-07-01","225"
"2018-07-02","218"
"2018-07-03","217"
"2018-07-04","217"
"2018-07-05","231"
"2018-07-08","231"
"2018-07-09","230"
"2018-07-10","225"
"2018-07-11","232"
"2018-07-12","219"
"2018-07-15","220"
"2018-07-16","220"
"2018-07-17","220"
"2018-07-18","223"
"2018-07-19","223"
"2018-07-22","232"
"2018-07-23","232"
"2018-07-24","228"
"2018-07-25","228"
"2018-07-26","230"
"2018-07-29","234"
"2018-07-30","232"
"2018-07-31","233"
"2018-08-01","230"
"2018-08-02","224"
"2018-08-05","224"
"2018-08-06","230"
"2018-08-07","224"
"2018-08-08","222"
"2018-08-09","220"
"2018-08-12","220"
"2018-08-13","221"
"2018-08-14","222"
"2018-08-15","226"
"2018-08-16","223"
"2018-08-19","220"
"2018-08-20","221"
"2018-08-21","221"
"2018-08-22","220"
"2018-08-23","224"
"2018-08-26","225"
"2018-08-28","220"
"2018-08-29","220"
"2018-08-30","217"
"2018-09-02","224"
"2018-09-03","221"
"2018-09-04","220"
"2018-09-05","227"
"2018-09-06","228"
"2018-09-09","223"
"2018-09-10","223"
"2018-09-11","219"
"2018-09-12","216"
"2018-09-13","215"
"2018-09-16","220"
"2018-09-17","219"
"2018-09-18","224"
"2018-09-20","220"
"2018-09-23","222"
"2018-09-25","218"
"2018-09-26","216"
"2018-09-27","215"
"2018-09-30","212"
"2018-10-01","214"
"2018-10-02","213"
"2018-10-03","211"
"2018-10-04","207"
"2018-10-07","203"
"2018-10-08","201"
"2018-10-09","199"
"2018-10-10","198"
"2018-10-11","198"
"2018-10-14","195"
"2018-10-15","196"
"2018-10-21","190"
"2018-10-22","189"
"2018-10-23","188"
"2018-10-24","185"
"2018-10-25","185"
"2018-10-28","183"
"2018-10-29","178"
"2018-10-30","179"
"2018-10-31","180"
"2018-11-01","180"
"2018-11-04","180"
"2018-11-05","185"
"2018-11-12","183"
"2018-11-13","180"
"2018-11-14","180"
"2018-11-15","181"
"2018-11-18","171"
"2018-11-19","169"
"2018-11-20","168"
"2018-11-21","168"
"2018-11-22","165"
"2018-11-25","167"
"2018-11-26","165"
"2018-11-27","165"
"2018-11-28","166"
