,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2018-03-26,141.0,155.0,139.0,155.0,85.09,3860.0,,,,,,,,,0.1032258064516129,0.09929078014184398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.258681496264236,,,24.903225806451612,0,3,1,0,0,0,2018,1.099290780141844,1.0,0.896774193548387,0.5489677419354839,,,,,,,,,0.2129032258064516,0.1930168459107026,1
2018-03-27,158.0,170.0,158.0,170.0,88.32,2710.0,0.03795980726289794,,,,,,0.037257062667319055,0.01935483870967742,0.07058823529411765,0.0759493670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3365384615384528,0.1869658119658071,0.14957264957264568,,,,,,7.905072849498666,-0.2979274611398963,,15.941176470588236,1,3,1,0,0,0,2018,1.0759493670886076,1.0,0.9294117647058824,0.5195294117647058,155.0,3860.0,,,,,,,0.10588235294117647,0.1006435257796875,1
2018-03-28,173.0,187.0,173.0,187.0,91.98,1120.0,0.041440217391304435,0.08097308731930908,,,,,0.04060457958299266,0.01764705882352941,0.0748663101604278,0.08092485549132948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559857812298844,0.5021379305166584,0.453847850713226,,,,,,7.02197642307216,-0.5867158671586716,,5.989304812834225,2,3,1,0,0,0,2018,1.0809248554913296,1.0,0.9251336898395722,0.4918716577540107,170.0,2710.0,155.0,3860.0,,,,,0.0374331550802139,0.03674954220874144,1
2018-03-29,190.0,205.0,190.0,205.0,95.86,3190.0,0.04218308327897358,0.08537137681159424,0.12657186508402862,,,,0.041317631619707355,0.016042780748663103,0.07317073170731707,0.07894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8641769254277563,0.9635332539960276,0.9006436714317286,,,,,,8.068089626278244,1.8482142857142856,,15.560975609756097,3,3,1,0,0,0,2018,1.0789473684210527,1.0,0.926829268292683,0.46760975609756095,187.0,1120.0,170.0,2710.0,155.0,3860.0,,,-0.004878048780487805,-0.004889985294191792,0
2018-03-30,190.0,205.0,190.0,205.0,95.86,3190.0,0.0,0.04218308327897358,0.08537137681159424,,,,0.0,-0.07317073170731707,0.07317073170731707,0.07894736842105263,184.4,21.949943052317927,155.0,205.0,0.11171366594360088,2814.0,1031.6637048961256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3184287920625763,1.3665840447107316,0.9518447473518448,,,,,,8.068089626278244,0.0,,15.560975609756097,4,3,1,0,0,0,2018,1.0789473684210527,1.0,0.926829268292683,0.46760975609756095,205.0,3190.0,187.0,1120.0,170.0,2710.0,,,-0.004878048780487805,-0.004889985294191792,0
2018-04-02,198.0,200.0,183.0,188.0,92.2,6180.0,-0.03818068015856457,-0.03818068015856457,0.002391824309632584,0.0835585850276177,,,-0.03892866316893708,-0.03414634146341464,0.09042553191489362,-0.050505050505050504,191.0,14.64581851587681,170.0,205.0,-0.015706806282722474,3278.0,1831.439324684277,-1.2347623580320444,0.23503042906036006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8209870602978526,1.4897525262537756,0.331234534044077,,,,,,8.729235349659273,0.9373040752351096,,32.87234042553192,0,4,2,0,0,0,2018,0.9494949494949495,1.0638297872340425,0.973404255319149,0.49042553191489363,205.0,3190.0,205.0,3190.0,187.0,1120.0,155.0,3860.0,0.06382978723404255,0.06187540371808745,1
2018-04-03,185.0,194.0,182.0,188.0,92.2,2090.0,0.0,-0.03818068015856457,-0.03818068015856457,0.04393115942029002,,,0.0,-0.015957446808510637,0.06382978723404255,0.016216216216216217,194.6,9.50263121456368,187.0,205.0,-0.03391572456320657,3154.0,1899.2445866712376,-0.4504608725087557,-0.7867410778838201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4706069634585504,1.4849072950674425,-0.014300331608892103,,,,,,7.645397699428633,-0.6618122977346279,,11.117021276595745,1,4,2,0,0,0,2018,1.0162162162162163,1.0319148936170213,0.9680851063829787,0.49042553191489363,188.0,6180.0,205.0,3190.0,205.0,3190.0,170.0,2710.0,0.10638297872340426,0.10109611687136881,1
2018-04-04,190.0,194.0,184.0,194.0,93.49,850.0,0.013991323210412077,0.013991323210412077,-0.024723555184644308,0.01641661230702307,,,0.013894348140676091,0.010638297872340425,0.05154639175257732,0.021052631578947368,196.0,8.573214099741124,188.0,205.0,-0.010204081632653073,3100.0,1973.9047596072107,-0.32141382633576415,1.3366782258385648,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4973797977892787,1.4879046720169653,0.009475125772313353,,,,,,6.7464121285733745,-0.5933014354066986,,4.381443298969073,2,4,2,0,0,0,2018,1.0210526315789474,1.0,0.9484536082474226,0.48190721649484536,188.0,2090.0,188.0,6180.0,205.0,3190.0,187.0,1120.0,0.02577319587628866,0.025446665661164176,1
2018-04-05,194.0,204.0,186.0,204.0,95.64,3630.0,0.022997111990587182,0.037310195227765686,0.037310195227765686,-0.0022950135614437928,,,0.02273666388689963,0.0,0.08823529411764706,0.05154639175257732,195.8,8.318653737234166,188.0,205.0,0.04187946884576088,3188.0,1988.6729243392438,-1.318298724285039,2.194125971984974,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9892726100629545,1.6037231530047555,0.385549457058199,,,,,,8.197263371414335,3.2705882352941176,,17.794117647058822,3,4,2,0,0,0,2018,1.0515463917525774,1.0,0.9117647058823529,0.4688235294117647,194.0,850.0,188.0,2090.0,188.0,6180.0,205.0,3190.0,-0.0392156862745098,-0.04000533461369913,0
2018-04-06,194.0,204.0,186.0,204.0,95.64,3630.0,0.0,0.022997111990587182,0.037310195227765686,-0.0022950135614437928,,,0.0,-0.049019607843137254,0.08823529411764706,0.05154639175257732,195.6,8.049844718999244,188.0,204.0,0.042944785276073594,3276.0,1998.494433317241,-1.318298724285039,2.194125971984974,190.0,16.666666666666668,155.0,205.0,0.0736842105263158,3045.0,1519.0219806763093,,,,,,,,,,,,,,,,,,,,,2.3092665151809797,1.7618058228681965,0.5474606923127832,,,,,,8.197263371414335,0.0,,17.794117647058822,4,4,2,0,0,0,2018,1.0515463917525774,1.0,0.9117647058823529,0.4688235294117647,204.0,3630.0,194.0,850.0,188.0,2090.0,205.0,3190.0,-0.0392156862745098,-0.04000533461369913,0
