Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2018-03-26,141.0,155.0,139.0,155.0,85.09,3860.0,,,,,,,,,0.1032258064516129,0.0992907801418439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.258681496264236,,,24.90322580645161,0,3,1,0,0,0,2018,1.099290780141844,1.0,0.896774193548387,0.5489677419354839,,,,,,,,,0.2129032258064516,0.1930168459107026,1,RADHI,2018,0.34838709677419355,0.2989091350455644,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,1,1.0,6.123233995736766e-17,0.08620689655172414,0.2328767123287671,0
2018-03-27,158.0,170.0,158.0,170.0,88.32,2710.0,0.0379598072628979,,,,,,0.037257062667319,0.0193548387096774,0.0705882352941176,0.0759493670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3365384615384528,0.1869658119658071,0.1495726495726456,,,,,,7.905072849498666,-0.2979274611398963,,15.941176470588236,1,3,1,0,0,0,2018,1.0759493670886076,1.0,0.9294117647058824,0.5195294117647058,155.0,3860.0,,,,,,,0.1058823529411764,0.1006435257796875,1,RADHI,2018,0.2529411764705882,0.22549372865916334,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,1,1.0,6.123233995736766e-17,0.08620689655172414,0.2356164383561644,0
2018-03-28,173.0,187.0,173.0,187.0,91.98,1120.0,0.0414402173913044,0.080973087319309,,,,,0.0406045795829926,0.0176470588235294,0.0748663101604278,0.0809248554913294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559857812298844,0.5021379305166584,0.453847850713226,,,,,,7.02197642307216,-0.5867158671586716,,5.989304812834225,2,3,1,0,0,0,2018,1.0809248554913296,1.0,0.9251336898395722,0.4918716577540107,170.0,2710.0,155.0,3860.0,,,,,0.0374331550802139,0.0367495422087414,1,RADHI,2018,0.11229946524064172,0.10642946284673135,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,1,1.0,6.123233995736766e-17,0.08620689655172414,0.23835616438356164,0
2018-03-29,190.0,205.0,190.0,205.0,95.86,3190.0,0.0421830832789735,0.0853713768115942,0.1265718650840286,,,,0.0413176316197073,0.0160427807486631,0.073170731707317,0.0789473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8641769254277565,0.9635332539960276,0.9006436714317286,,,,,,8.068089626278244,1.8482142857142856,,15.560975609756095,3,3,1,0,0,0,2018,1.0789473684210529,1.0,0.926829268292683,0.4676097560975609,187.0,1120.0,170.0,2710.0,155.0,3860.0,,,-0.0048780487804878,-0.0048899852941917,0,RADHI,2018,-0.00975609756097561,-0.009804000096620856,0.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,1,1.0,6.123233995736766e-17,0.08620689655172414,0.2410958904109589,0
2018-03-30,190.0,205.0,190.0,205.0,95.86,3190.0,0.0,0.0421830832789735,0.0853713768115942,,,,0.0,-0.073170731707317,0.073170731707317,0.0789473684210526,184.4,21.949943052317927,155.0,205.0,0.1117136659436008,2814.0,1031.6637048961256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3184287920625763,1.3665840447107316,0.9518447473518448,,,,,,8.068089626278244,0.0,,15.560975609756095,4,3,1,0,0,0,2018,1.0789473684210529,1.0,0.926829268292683,0.4676097560975609,205.0,3190.0,187.0,1120.0,170.0,2710.0,,,-0.0048780487804878,-0.0048899852941917,0,RADHI,2018,-0.00975609756097561,-0.009804000096620856,0.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,1,1.0,6.123233995736766e-17,0.08620689655172414,0.24383561643835616,0
2018-04-02,198.0,200.0,183.0,188.0,92.2,6180.0,-0.0381806801585645,-0.0381806801585645,0.0023918243096325,0.0835585850276177,,,-0.038928663168937,-0.0341463414634146,0.0904255319148936,-0.0505050505050505,191.0,14.64581851587681,170.0,205.0,-0.0157068062827224,3278.0,1831.439324684277,-1.2347623580320444,0.23503042906036,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8209870602978528,1.4897525262537756,0.331234534044077,,,,,,8.729235349659273,0.9373040752351096,,32.87234042553192,0,4,2,0,0,0,2018,0.9494949494949496,1.0638297872340423,0.973404255319149,0.4904255319148936,205.0,3190.0,205.0,3190.0,187.0,1120.0,155.0,3860.0,0.0638297872340425,0.0618754037180874,1,RADHI,2018,0.0797872340425532,0.07676401621183811,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.25205479452054796,0
2018-04-03,185.0,194.0,182.0,188.0,92.2,2090.0,0.0,-0.0381806801585645,-0.0381806801585645,0.04393115942029,,,0.0,-0.0159574468085106,0.0638297872340425,0.0162162162162162,194.6,9.50263121456368,187.0,205.0,-0.0339157245632065,3154.0,1899.2445866712376,-0.4504608725087557,-0.7867410778838201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4706069634585504,1.4849072950674425,-0.0143003316088921,,,,,,7.645397699428633,-0.6618122977346279,,11.117021276595745,1,4,2,0,0,0,2018,1.0162162162162165,1.0319148936170213,0.9680851063829788,0.4904255319148936,188.0,6180.0,205.0,3190.0,205.0,3190.0,170.0,2710.0,0.1063829787234042,0.1010961168713688,1,RADHI,2018,0.09840425531914894,0.09385844957113817,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.2547945205479452,0
2018-04-04,190.0,194.0,184.0,194.0,93.49,850.0,0.013991323210412,0.013991323210412,-0.0247235551846443,0.016416612307023,,,0.013894348140676,0.0106382978723404,0.0515463917525773,0.0210526315789473,196.0,8.573214099741124,188.0,205.0,-0.010204081632653,3100.0,1973.9047596072107,-0.3214138263357641,1.3366782258385648,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4973797977892789,1.4879046720169653,0.0094751257723133,,,,,,6.746412128573375,-0.5933014354066986,,4.381443298969073,2,4,2,0,0,0,2018,1.0210526315789474,1.0,0.9484536082474226,0.4819072164948453,188.0,2090.0,188.0,6180.0,205.0,3190.0,187.0,1120.0,0.0257731958762886,0.0254466656611641,1,RADHI,2018,0.08247422680412371,0.07924937165414048,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.25753424657534246,0
2018-04-05,194.0,204.0,186.0,204.0,95.64,3630.0,0.0229971119905871,0.0373101952277656,0.0373101952277656,-0.0022950135614437,,,0.0227366638868996,0.0,0.088235294117647,0.0515463917525773,195.8,8.318653737234166,188.0,205.0,0.0418794688457608,3188.0,1988.672924339244,-1.318298724285039,2.194125971984974,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9892726100629543,1.6037231530047555,0.385549457058199,,,,,,8.197263371414335,3.2705882352941176,,17.794117647058822,3,4,2,0,0,0,2018,1.0515463917525774,1.0,0.9117647058823528,0.4688235294117647,194.0,850.0,188.0,2090.0,188.0,6180.0,205.0,3190.0,-0.0392156862745098,-0.0400053346136991,0,RADHI,2018,0.014705882352941176,0.014598799421152631,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.2602739726027397,0
2018-04-06,194.0,204.0,186.0,204.0,95.64,3630.0,0.0,0.0229971119905871,0.0373101952277656,-0.0022950135614437,,,0.0,-0.0490196078431372,0.088235294117647,0.0515463917525773,195.6,8.049844718999244,188.0,204.0,0.0429447852760735,3276.0,1998.494433317241,-1.318298724285039,2.194125971984974,190.0,16.666666666666668,155.0,205.0,0.0736842105263158,3045.0,1519.021980676309,,,,,,,,,,,,,,,,,,,,,2.30926651518098,1.7618058228681963,0.5474606923127832,,,,,,8.197263371414335,0.0,,17.794117647058822,4,4,2,0,0,0,2018,1.0515463917525774,1.0,0.9117647058823528,0.4688235294117647,204.0,3630.0,194.0,850.0,188.0,2090.0,205.0,3190.0,-0.0392156862745098,-0.0400053346136991,0,RADHI,2018,0.014705882352941176,0.014598799421152631,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.26301369863013696,0
