"2007-01-02","750"
"2007-01-03","735"
"2007-01-04","745"
"2007-01-07","790"
"2007-01-08","817"
"2007-01-09","816"
"2007-01-10","775"
"2007-01-11","800"
"2007-01-17","780"
"2007-01-18","790"
"2007-01-21","790"
"2007-01-25","788"
"2007-01-28","756"
"2007-01-29","745"
"2007-01-31","746"
"2007-02-01","751"
"2007-02-04","780"
"2007-02-05","800"
"2007-02-06","790"
"2007-02-07","798"
"2007-02-08","805"
"2007-02-11","805"
"2007-02-12","805"
"2007-02-13","805"
"2007-02-14","790"
"2007-02-15","785"
"2007-02-18","775"
"2007-02-20","760"
"2007-02-21","750"
"2007-02-25","755"
"2007-02-26","750"
"2007-02-27","745"
"2007-02-28","745"
"2007-03-04","730"
"2007-03-05","720"
"2007-03-06","715"
"2007-03-07","710"
"2007-03-08","730"
"2007-03-11","750"
"2007-03-12","760"
"2007-03-14","760"
"2007-03-15","750"
"2007-03-21","741"
"2007-03-22","730"
"2007-03-25","721"
"2007-03-28","710"
"2007-03-29","700"
"2007-04-01","740"
"2007-04-02","730"
"2007-04-03","725"
"2007-04-05","715"
"2007-04-09","710"
"2007-04-10","710"
"2007-04-11","710"
"2007-04-12","725"
"2007-04-15","730"
"2007-04-16","725"
"2007-04-17","725"
"2007-04-18","725"
"2007-04-19","725"
"2007-04-22","720"
"2007-04-23","720"
"2007-04-25","710"
"2007-04-26","720"
"2007-04-29","735"
"2007-04-30","732"
"2007-05-03","735"
"2007-05-06","736"
"2007-05-07","741"
"2007-05-08","760"
"2007-05-09","775"
"2007-05-10","785"
"2007-05-13","790"
"2007-05-14","790"
"2007-05-15","790"
"2007-05-17","785"
"2007-05-20","775"
"2007-05-21","765"
"2007-05-22","755"
"2007-05-23","760"
"2007-05-24","775"
"2007-05-29","780"
"2007-05-30","782"
"2007-05-31","790"
"2007-06-03","790"
"2007-06-04","800"
"2007-06-05","798"
"2007-06-06","800"
"2007-06-07","795"
"2007-06-10","810"
"2007-06-11","830"
"2007-06-12","830"
"2007-06-13","860"
"2007-06-14","820"
"2007-06-17","810"
"2007-06-18","835"
"2007-06-19","851"
"2007-06-20","875"
"2007-06-21","865"
"2007-06-24","890"
"2007-06-25","890"
"2007-06-26","885"
"2007-06-27","885"
"2007-07-01","870"
"2007-07-02","865"
"2007-07-03","870"
"2007-07-04","900"
"2007-07-05","885"
"2007-07-09","900"
"2007-07-10","915"
"2007-07-11","920"
"2007-07-12","915"
"2007-07-15","940"
"2007-07-16","940"
"2007-07-17","986"
"2007-07-18","1,035"
"2007-07-19","1,010"
"2007-07-22","1,020"
"2007-07-23","1,010"
"2007-07-24","1,010"
"2007-07-25","1,010"
"2007-07-26","1,010"
"2007-07-29","1,000"
"2007-07-30","1,000"
"2007-07-31","990"
"2007-08-01","990"
"2007-08-02","1,010"
"2007-08-05","1,020"
"2007-08-06","1,035"
"2007-08-07","1,050"
"2007-08-08","1,105"
"2007-08-09","1,180"
"2007-08-13","1,170"
"2007-08-14","1,175"
"2007-08-15","1,166"
"2007-08-16","1,169"
"2007-08-19","1,190"
"2007-08-20","1,200"
"2007-08-21","1,215"
"2007-08-22","1,220"
"2007-08-23","1,225"
"2007-08-24","1,230"
"2007-08-26","1,240"
"2007-08-27","1,260"
"2007-08-30","1,295"
"2007-09-02","1,352"
"2007-09-03","1,465"
"2007-09-05","1,600"
"2007-09-06","1,625"
"2007-09-09","1,610"
"2007-09-10","1,601"
"2007-09-11","1,560"
"2007-09-12","1,511"
"2007-09-13","1,450"
"2007-09-16","1,500"
"2007-09-17","1,500"
"2007-09-18","1,480"
"2007-09-19","1,460"
"2007-09-20","1,540"
"2007-09-23","1,520"
"2007-09-24","1,490"
"2007-09-26","1,500"
"2007-09-27","1,492"
"2007-09-30","1,495"
"2007-10-01","1,450"
"2007-10-02","1,425"
"2007-10-03","1,460"
"2007-10-04","1,465"
"2007-10-07","1,465"
"2007-10-08","1,425"
"2007-10-09","1,399"
"2007-10-10","1,355"
"2007-10-11","1,400"
"2007-10-14","1,450"
"2007-10-15","1,440"
"2007-10-30","1,415"
"2007-10-31","1,400"
"2007-11-01","1,380"
"2007-11-04","1,380"
"2007-11-05","1,375"
"2007-11-06","1,380"
"2007-11-07","1,369"
"2007-11-08","1,350"
"2007-11-12","1,370"
"2007-11-13","1,370"
"2007-11-14","1,350"
"2007-11-15","1,485"
"2007-11-18","1,633"
"2007-11-19","1,625"
"2007-11-20","1,593"
"2007-11-25","1,570"
"2007-11-26","1,500"
"2007-11-27","1,480"
"2007-11-28","1,500"
"2007-11-29","1,490"
"2007-12-02","1,550"
"2007-12-03","1,602"
"2007-12-04","1,620"
"2007-12-05","1,620"
"2007-12-06","1,600"
"2007-12-09","1,600"
"2007-12-10","1,620"
"2007-12-11","1,782"
"2007-12-13","1,960"
"2007-12-16","2,156"
"2007-12-17","2,175"
"2007-12-18","2,131"
"2007-12-19","2,090"
"2007-12-20","1,969"
"2007-12-23","1,930"
"2007-12-24","1,880"
"2007-12-27","1,800"
"2008-01-13","1,764"
"2008-01-16","1,729"
"2008-01-17","1,562"
"2008-01-20","1,441"
"2008-01-21","1,390"
"2008-01-22","1,336"
"2008-01-23","1,300"
"2008-01-24","1,300"
"2008-01-27","1,280"
"2008-01-28","1,250"
"2008-01-29","1,224"
"2008-01-31","1,176"
"2008-02-03","1,078"
"2008-02-04","1,036"
"2008-02-05","1,076"
"2008-02-10","1,151"
"2008-02-11","1,256"
"2008-02-12","1,360"
"2008-02-13","1,345"
"2008-02-14","1,335"
"2008-02-17","1,300"
"2008-02-18","1,170"
"2008-02-20","1,200"
"2008-02-21","1,224"
"2008-02-24","1,265"
"2008-02-25","1,270"
"2008-02-26","1,270"
"2008-02-27","1,250"
"2008-02-28","1,230"
"2008-03-02","1,254"
"2008-03-03","1,290"
"2008-03-04","1,220"
"2008-03-05","1,220"
"2008-03-09","1,200"
"2008-03-10","1,158"
"2008-03-11","1,111"
"2008-03-12","1,133"
"2008-03-13","1,185"
"2008-03-16","1,234"
"2008-03-17","1,260"
"2008-03-18","1,235"
"2008-03-19","1,217"
"2008-03-20","1,200"
"2008-03-23","1,200"
"2008-03-24","1,210"
"2008-03-25","1,200"
"2008-03-26","1,215"
"2008-03-27","1,202"
"2008-03-30","1,195"
"2008-03-31","1,201"
"2008-04-01","1,200"
"2008-04-02","1,205"
"2008-04-03","1,244"
"2008-04-06","1,295"
"2008-04-15","1,270"
"2008-04-16","1,227"
"2008-04-17","1,252"
"2008-04-20","1,270"
"2008-04-21","1,250"
"2008-04-22","1,250"
"2008-04-24","1,245"
"2008-04-27","1,269"
"2008-04-28","1,245"
"2008-04-30","1,250"
"2008-05-04","1,270"
"2008-05-05","1,265"
"2008-05-06","1,350"
"2008-05-07","1,380"
"2008-05-08","1,360"
"2008-05-11","1,341"
"2008-05-12","1,375"
"2008-05-13","1,400"
"2008-05-14","1,425"
"2008-05-15","1,405"
"2008-05-18","1,395"
"2008-05-21","1,370"
"2008-05-22","1,402"
"2008-05-25","1,376"
"2008-05-26","1,380"
"2008-06-02","1,405"
"2008-06-04","1,415"
"2008-06-05","1,539"
"2008-06-08","1,555"
"2008-06-09","1,580"
"2008-06-10","1,550"
"2008-06-11","1,510"
"2008-06-12","1,490"
"2008-06-15","1,535"
"2008-06-16","1,510"
"2008-06-17","1,515"
"2008-06-18","1,510"
"2008-06-19","1,500"
"2008-06-22","1,470"
"2008-06-23","1,470"
"2008-06-24","1,470"
"2008-06-25","1,470"
"2008-06-26","1,470"
"2008-06-29","1,460"
