"2007-01-02","7,590"
"2007-01-03","12,390"
"2007-01-04","6,940"
"2007-01-07","300"
"2007-01-08","10,610"
"2007-01-09","6,250"
"2007-01-10","2,560"
"2007-01-11","9,130"
"2007-01-17","1,610"
"2007-01-18","2,270"
"2007-01-21","1,350"
"2007-01-25","400"
"2007-01-28","4,170"
"2007-01-29","2,860"
"2007-01-31","2,910"
"2007-02-01","400"
"2007-02-04","3,340"
"2007-02-05","6,010"
"2007-02-06","2,530"
"2007-02-07","4,010"
"2007-02-08","1,680"
"2007-02-11","5,000"
"2007-02-12","570"
"2007-02-13","200"
"2007-02-14","1,330"
"2007-02-15","1,710"
"2007-02-18","6,270"
"2007-02-20","150"
"2007-02-21","2,890"
"2007-02-25","690"
"2007-02-26","7,770"
"2007-02-27","1,920"
"2007-02-28","1,900"
"2007-03-04","100"
"2007-03-05","130"
"2007-03-06","4,160"
"2007-03-07","2,710"
"2007-03-08","1,720"
"2007-03-11","670"
"2007-03-12","370"
"2007-03-14","3,560"
"2007-03-15","5,630"
"2007-03-21","610"
"2007-03-22","620"
"2007-03-25","420"
"2007-03-28","5,590"
"2007-03-29","10,350"
"2007-04-01","2,480"
"2007-04-02","5,060"
"2007-04-03","4,870"
"2007-04-05","410"
"2007-04-09","920"
"2007-04-10","320"
"2007-04-11","4,280"
"2007-04-12","230"
"2007-04-15","750"
"2007-04-16","520"
"2007-04-17","620"
"2007-04-18","130"
"2007-04-19","980"
"2007-04-22","1,290"
"2007-04-23","220"
"2007-04-25","1,470"
"2007-04-26","4,570"
"2007-04-29","5,170"
"2007-04-30","260"
"2007-05-03","5,110"
"2007-05-06","10,930"
"2007-05-07","5,400"
"2007-05-08","900"
"2007-05-09","9,570"
"2007-05-10","7,840"
"2007-05-13","4,370"
"2007-05-14","2,200"
"2007-05-15","860"
"2007-05-17","100"
"2007-05-20","490"
"2007-05-21","1,700"
"2007-05-22","1,810"
"2007-05-23","1,200"
"2007-05-24","5,400"
"2007-05-29","980"
"2007-05-30","1,420"
"2007-05-31","3,070"
"2007-06-03","1,110"
"2007-06-04","2,830"
"2007-06-05","2,330"
"2007-06-06","1,150"
"2007-06-07","1,930"
"2007-06-10","8,610"
"2007-06-11","4,340"
"2007-06-12","810"
"2007-06-13","4,150"
"2007-06-14","530"
"2007-06-17","1,150"
"2007-06-18","2,540"
"2007-06-19","6,460"
"2007-06-20","2,080"
"2007-06-21","5,320"
"2007-06-24","4,480"
"2007-06-25","100"
"2007-06-26","380"
"2007-06-27","1,680"
"2007-07-01","3,540"
"2007-07-02","1,580"
"2007-07-03","610"
"2007-07-04","16,580"
"2007-07-05","1,590"
"2007-07-09","4,620"
"2007-07-10","8,730"
"2007-07-11","2,730"
"2007-07-12","1,840"
"2007-07-15","10,930"
"2007-07-16","490"
"2007-07-17","4,620"
"2007-07-18","11,080"
"2007-07-19","5,880"
"2007-07-22","6,120"
"2007-07-23","2,660"
"2007-07-24","5,800"
"2007-07-25","4,050"
"2007-07-26","4,570"
"2007-07-29","1,260"
"2007-07-30","5,090"
"2007-07-31","500"
"2007-08-01","2,380"
"2007-08-02","2,330"
"2007-08-05","3,950"
"2007-08-06","9,480"
"2007-08-07","700"
"2007-08-08","3,440"
"2007-08-09","6,770"
"2007-08-13","12,140"
"2007-08-14","7,500"
"2007-08-15","1,620"
"2007-08-16","3,560"
"2007-08-19","2,460"
"2007-08-20","3,800"
"2007-08-21","4,310"
"2007-08-22","5,140"
"2007-08-23","4,900"
"2007-08-24","1,820"
"2007-08-26","2,690"
"2007-08-27","4,440"
"2007-08-30","760"
"2007-09-02","1,820"
"2007-09-03","7,090"
"2007-09-05","7,030"
"2007-09-06","13,050"
"2007-09-09","14,650"
"2007-09-10","10,500"
"2007-09-11","2,300"
"2007-09-12","1,350"
"2007-09-13","14,600"
"2007-09-16","3,640"
"2007-09-17","7,560"
"2007-09-18","1,250"
"2007-09-19","1,050"
"2007-09-20","12,070"
"2007-09-23","470"
"2007-09-24","1,040"
"2007-09-26","1,550"
"2007-09-27","910"
"2007-09-30","1,350"
"2007-10-01","2,230"
"2007-10-02","3,880"
"2007-10-03","5,150"
"2007-10-04","600"
"2007-10-07","4,590"
"2007-10-08","1,160"
"2007-10-09","700"
"2007-10-10","2,990"
"2007-10-11","1,720"
"2007-10-14","2,000"
"2007-10-15","1,400"
"2007-10-30","100"
"2007-10-31","1,340"
"2007-11-01","500"
"2007-11-04","450"
"2007-11-05","260"
"2007-11-06","350"
"2007-11-07","480"
"2007-11-08","680"
"2007-11-12","990"
"2007-11-13","3,730"
"2007-11-14","100"
"2007-11-15","2,430"
"2007-11-18","6,050"
"2007-11-19","4,130"
"2007-11-20","500"
"2007-11-25","12,090"
"2007-11-26","3,470"
"2007-11-27","5,030"
"2007-11-28","1,230"
"2007-11-29","2,450"
"2007-12-02","10,680"
"2007-12-03","17,980"
"2007-12-04","5,170"
"2007-12-05","2,720"
"2007-12-06","4,400"
"2007-12-09","1,490"
"2007-12-10","5,630"
"2007-12-11","25,130"
"2007-12-13","8,950"
"2007-12-16","8,280"
"2007-12-17","6,630"
"2007-12-18","2,240"
"2007-12-19","200"
"2007-12-20","6,480"
"2007-12-23","100"
"2007-12-24","1,690"
"2007-12-27","2,150"
"2008-01-13","50"
"2008-01-16","100"
"2008-01-17","470"
"2008-01-20","1,120"
"2008-01-21","1,100"
"2008-01-22","200"
"2008-01-23","2,680"
"2008-01-24","1,310"
"2008-01-27","1,760"
"2008-01-28","1,980"
"2008-01-29","2,350"
"2008-01-31","3,400"
"2008-02-03","1,750"
"2008-02-04","1,780"
"2008-02-05","3,220"
"2008-02-10","60"
"2008-02-11","120"
"2008-02-12","9,480"
"2008-02-13","9,450"
"2008-02-14","3,950"
"2008-02-17","4,850"
"2008-02-18","6,790"
"2008-02-20","3,210"
"2008-02-21","220"
"2008-02-24","2,030"
"2008-02-25","5,600"
"2008-02-26","500"
"2008-02-27","2,550"
"2008-02-28","2,590"
"2008-03-02","1,000"
"2008-03-03","8,090"
"2008-03-04","3,780"
"2008-03-05","1,500"
"2008-03-09","2,000"
"2008-03-10","1,050"
"2008-03-11","6,550"
"2008-03-12","300"
"2008-03-13","1,190"
