"2007-01-02","775"
"2007-01-03","750"
"2007-01-04","735"
"2007-01-07","745"
"2007-01-08","790"
"2007-01-09","817"
"2007-01-10","816"
"2007-01-11","775"
"2007-01-17","800"
"2007-01-18","780"
"2007-01-21","790"
"2007-01-25","790"
"2007-01-28","788"
"2007-01-29","756"
"2007-01-31","745"
"2007-02-01","746"
"2007-02-04","751"
"2007-02-05","780"
"2007-02-06","800"
"2007-02-07","790"
"2007-02-08","798"
"2007-02-11","805"
"2007-02-12","805"
"2007-02-13","805"
"2007-02-14","805"
"2007-02-15","790"
"2007-02-18","785"
"2007-02-20","775"
"2007-02-21","760"
"2007-02-25","750"
"2007-02-26","755"
"2007-02-27","750"
"2007-02-28","745"
"2007-03-04","745"
"2007-03-05","730"
"2007-03-06","720"
"2007-03-07","715"
"2007-03-08","710"
"2007-03-11","730"
"2007-03-12","750"
"2007-03-14","760"
"2007-03-15","760"
"2007-03-21","750"
"2007-03-22","741"
"2007-03-25","730"
"2007-03-28","721"
"2007-03-29","710"
"2007-04-01","700"
"2007-04-02","740"
"2007-04-03","730"
"2007-04-05","725"
"2007-04-09","715"
"2007-04-10","710"
"2007-04-11","710"
"2007-04-12","710"
"2007-04-15","725"
"2007-04-16","730"
"2007-04-17","725"
"2007-04-18","725"
"2007-04-19","725"
"2007-04-22","725"
"2007-04-23","720"
"2007-04-25","720"
"2007-04-26","710"
"2007-04-29","720"
"2007-04-30","735"
"2007-05-03","732"
"2007-05-06","735"
"2007-05-07","736"
"2007-05-08","741"
"2007-05-09","760"
"2007-05-10","775"
"2007-05-13","785"
"2007-05-14","790"
"2007-05-15","790"
"2007-05-17","790"
"2007-05-20","785"
"2007-05-21","775"
"2007-05-22","765"
"2007-05-23","755"
"2007-05-24","760"
"2007-05-29","775"
"2007-05-30","780"
"2007-05-31","782"
"2007-06-03","790"
"2007-06-04","790"
"2007-06-05","800"
"2007-06-06","798"
"2007-06-07","800"
"2007-06-10","795"
"2007-06-11","810"
"2007-06-12","830"
"2007-06-13","830"
"2007-06-14","860"
"2007-06-17","820"
"2007-06-18","810"
"2007-06-19","835"
"2007-06-20","851"
"2007-06-21","875"
"2007-06-24","865"
"2007-06-25","890"
