"2015-10-14","132.82"
"2015-10-15","137.14"
"2015-10-19","141.02"
"2015-10-25","147.71"
"2015-10-27","155.26"
"2015-10-28","161.95"
"2015-10-29","160.44"
"2015-11-01","157.85"
"2015-11-02","154.61"
"2015-11-03","150.94"
"2015-11-04","153.53"
"2015-11-05","153.97"
"2015-11-08","153.53"
"2015-11-09","153.53"
"2015-11-10","157.2"
"2015-11-15","152.67"
"2015-11-16","152.24"
"2015-11-18","153.75"
"2015-11-19","150.51"
"2015-11-22","151.38"
"2015-11-23","150.73"
"2015-11-24","149.22"
"2015-11-25","145.77"
"2015-11-26","142.75"
"2015-11-29","142.75"
"2015-11-30","141.67"
"2015-12-01","143.39"
"2015-12-02","144.47"
"2015-12-03","141.67"
"2015-12-06","141.67"
"2015-12-07","141.02"
"2015-12-08","139.51"
"2015-12-09","139.29"
"2015-12-10","139.94"
"2015-12-13","137.35"
"2015-12-14","137.57"
"2015-12-15","137.78"
"2015-12-16","136.06"
"2015-12-17","133.9"
"2015-12-20","133.04"
"2015-12-21","132.17"
"2015-12-22","130.66"
"2015-12-23","129.59"
"2015-12-24","130.23"
"2015-12-27","128.72"
"2015-12-28","130.45"
"2015-12-29","130.45"
"2015-12-31","130.02"
"2016-01-03","129.15"
"2016-01-04","131.1"
"2016-01-05","131.31"
"2016-01-06","131.96"
"2016-01-07","132.61"
"2016-01-10","132.39"
"2016-01-11","130.45"
"2016-01-12","130.88"
"2016-01-13","134.12"
"2016-01-14","131.96"
"2016-01-24","138"
"2016-01-25","142.75"
"2016-01-26","141.45"
"2016-01-27","138.86"
"2016-01-28","140.59"
"2016-02-01","139.29"
"2016-02-04","139.73"
"2016-02-07","139.51"
"2016-02-08","144.04"
"2016-02-11","147.49"
"2016-02-14","145.98"
"2016-02-15","145.98"
"2016-02-16","144.9"
"2016-02-18","146.41"
"2016-02-21","146.41"
"2016-02-22","147.06"
"2016-02-23","145.98"
"2016-02-24","145.98"
"2016-02-25","145.98"
"2016-02-28","145.98"
"2016-02-29","147.28"
"2016-03-01","147.49"
"2016-03-03","147.06"
"2016-03-06","149.43"
"2016-03-10","147.71"
"2016-03-13","152.24"
"2016-03-15","160.22"
"2016-03-16","169.07"
"2016-03-17","175.97"
"2016-03-21","186.33"
"2016-03-23","184.17"
"2016-03-28","182.01"
"2016-04-03","179.86"
"2016-04-04","177.7"
"2016-04-18","167.99"
"2016-04-19","161.73"
"2016-04-20","158.06"
"2016-04-21","156.77"
"2016-04-24","156.77"
"2016-04-25","160.87"
"2016-04-26","162.16"
"2016-04-27","162.38"
"2016-04-28","161.52"
"2016-05-03","158.71"
"2016-05-04","155.69"
"2016-05-05","156.77"
"2016-05-08","155.91"
"2016-05-09","155.26"
"2016-05-10","156.12"
"2016-05-11","156.12"
"2016-05-12","156.77"
"2016-05-15","157.85"
"2016-05-16","156.34"
"2016-05-17","156.77"
"2016-05-18","157.42"
"2016-05-19","156.77"
"2016-05-22","158.5"
"2016-05-23","157.85"
"2016-05-24","158.06"
"2016-05-25","151.81"
"2016-05-26","155.69"
"2016-05-29","157.63"
"2016-05-30","157.85"
"2016-05-31","166.48"
"2016-06-01","160.44"
"2016-06-02","160.01"
"2016-06-05","156.77"
"2016-06-06","157.85"
"2016-06-07","158.71"
"2016-06-08","157.85"
"2016-06-09","156.55"
"2016-06-12","156.34"
"2016-06-13","160.44"
"2016-06-14","163.24"
"2016-06-15","172.3"
"2016-06-16","182.23"
"2016-06-19","180.5"
"2016-06-20","180.5"
"2016-06-21","182.66"
"2016-06-22","181.58"
"2016-06-23","184.17"
"2016-06-26","186.97"
"2016-06-27","183.74"
"2016-06-28","183.95"
"2016-06-29","182.01"
"2016-06-30","181.58"
"2016-07-03","180.07"
"2016-07-04","185.03"
"2016-07-05","183.95"
"2016-07-06","184.82"
"2016-07-10","183.74"
"2016-07-11","183.74"
"2016-07-12","183.74"
"2016-07-13","178.34"
"2016-07-14","178.34"
"2016-07-17","179.42"
"2016-07-18","179.21"
"2016-07-19","179.42"
"2016-07-20","177.7"
